id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
210,14B-0247,01145-34-01,BUILD-M,Windows,Replace 1 entry door size for size,replace 1 entry door size for size,4944,2014
211,14B-0248,00694-95-01,BUILD-M,Windows,Replace 4 windows size for size,replace 4 windows size for size,6884,2014
212,14B-0249,01063-12-01,BUILD-M,Windows,Replace 26 windows and 1 patio door size for size,replace 26 windows and 1 patio door size for size,39353,2014
213,14B-0250,01077-80-01,BUILD-M,Windows,Replace 15 windows and 2 patio doors size for size,replace 15 windows and 2 patio doors size for size,17000,2014
214,14B-0251,00706-76-01,BUILD-M,Fence,Install a 3' on rear and south side property lines,install a 3' on rear and south side property lines,1150,2014
215,14B-0252,00975-69-01,BUILD-M,Deck,Build front porch 20' x 25' 325 sqft,build front porch 20' x 25' 325 sqft,9000,2014
216,14B-0255,00907-59-01,BUILD-M,Fence,install a 6' fence along the full east side and partial west side property lines,install a 6' fence along the full east side and partial west side property lines,1600,2014
217,14B-0256,01099-26-01,BUILD-M,Windows,Replace 23 windows size for size,replace 23 windows size for size,10643,2014
218,14B-0259,01055-03-01,BUILD-M,Roof,Re-roof 40 sqs Warranty job,re - roof 40 sqs warranty job,11000,2014
219,14B-0260,00604-45-01,BUILD-M,Roof,Re-roof 20 sqs Owens Corning class 4 asphalt,re - roof 20 sqs owens corning class 4 asphalt,6690,2014
220,14B-0262,00863-22-01,BUILD-M,Windows,Replace 9 windows size for size,replace 9 windows size for size,6653,2014
221,14B-0263,01043-58-01,BUILD-M,Windows,Replace 7 windows size for size,replace 7 windows size for size,7200,2014
222,14B-0264,01203-15-01,BUILD-M,Deck,Install a 308 sqft deck on the side of the house,install a 308 sqft deck on the side of the house,7700,2014
223,14B-0265,01043-08-01,BUILD-M,Fence,Install a 6' fence along the rear and partial west side property lines,install a 6' fence along the rear and partial west side property lines,3778,2014
224,14B-0267,00957-49-01,BUILD-M,Fence,Install a 6' fence along both property lines,install a 6' fence along both property lines,1200,2014
225,14B-0269,01052-12-01,BUILD-M,Deck,Build a 400 sqft deck and pergola on the rear of the structure,build a 400 sqft deck and pergola on the rear of the structure,2000,2014
226,14B-0270,00604-06-01,BUILD-M,Siding,"Re-siding, replace 12 windows & 2 sliding doors size for size, replace gutters, gutter guards and soffit","re - siding , replace 12 windows & 2 sliding doors size for size , replace gutters , gutter guards and soffit",20350,2014
227,14B-0271,00920-62-01,BUILD-M,Windows,Install 1 new window in living room area,install 1 new window in living room area,800,2014
228,14B-0274,00891-96-01,BUILD-M,Porch,Install 8' x 13' front porch,install 8' x 13' front porch,2080,2014
229,14B-0275,00770-77-01,BUILD-M,Siding,Residing,residing,6000,2014
230,14B-0276,01203-15-01,BUILD-M,Roof,Re-roof 50 sqs Warranty,re - roof 50 sqs warranty,4500,2014
231,14B-0277,01139-30-01,BUILD-M,Roof,Re-roof warranty,re - roof warranty,3700,2014
232,14B-0278,01099-54-01,BUILD-M,Roof,Re-roof warranty,re - roof warranty,5000,2014
233,14B-0279,01060-05-01,BUILD-M,Roof,Re-roof warranty,re - roof warranty,4500,2014
234,14B-0281,00770-22-01,BUILD-M,Porch,Install a 197 sqft pergola on the rear of the property,install a 197 sqft pergola on the rear of the property,3362,2014
235,14B-0282,00976-50-01,BUILD-M,Fence,Install 6' fence along partial side property line and return,install 6' fence along partial side property line and return,900,2014
236,14B-0283,00859-90-01,BUILD-M,Windows,Replace 1 windows size for size,replace 1 windows size for size,812,2014
237,14B-0288,00824-50-01,BUILD-M,Sign,"Install 1 monument sign, 1 wall mounted sign, & 1 directional sign","install 1 monument sign , 1 wall mounted sign , & 1 directional sign",22669,2014
238,14B-0290,00603-28-01,BUILD-M,Windows,Install 3 windows size for size,install 3 windows size for size,3305,2014
239,14B-0291,01233-41-01,BUILD-M,Roof,Re-roof,re - roof,250402,2014
240,14B-0292,00976-51-01,BUILD-M,Windows,new french door replacement like for like,new french door replacement like for like,11150,2014
241,14B-0294,01094-48-01,BUILD-M,Deck,Build a 120 sqft deck over a concrete patioon the northwest side of the structure,build a 120 sqft deck over a concrete patioon the northwest side of the structure,1700,2014
242,14B-0295,87246-24-01,BUILD-M,Shed,Build a 200 sqft shed in the rear of the property #46,build a 200 sqft shed in the rear of the property #46,4000,2014
243,14B-0296,00956-21-01,BUILD-M,Deck,Build a 384 sqft deck on the rear of the structure,build a 384 sqft deck on the rear of the structure,6257,2014
244,14B-0297,00905-11-01,BUILD-M,Sign,"Install 1 wall sign, door signs & lettering on existing monument sign for 8Z Real Estate #225","install 1 wall sign , door signs & lettering on existing monument sign for 8z real estate #225",4553,2014
245,14B-0298,01095-27-01,BUILD-M,Roof,Re-roof 25 sqs,re - roof 25 sqs,9500,2014
246,14B-0299,00943-63-01,BUILD-M,Fence,Install a 6' fence on both sides and rear property line and returns,install a 6' fence on both sides and rear property line and returns,5352,2014
247,14B-0300,00922-31-01,BUILD-M,Windows,Install 7 windows size for size,install 7 windows size for size,6500,2014
248,14B-0301,01078-20-01,BUILD-M,Roof,Re-roof 24 sqs,re - roof 24 sqs,13645,2014
249,14B-0302,01112-36-01,BUILD-M,Windows,Install 1 patio door size for size,install 1 patio door size for size,2393,2014
250,14B-0303,01090-34-01,BUILD-M,Windows,Install 1 windows size for size,install 1 windows size for size,824,2014
251,14B-0304,00195-00-01,BUILD-M,Porch,"Demo existing enclosed rear porch and build new, larger enclosed porch","demo existing enclosed rear porch and build new , larger enclosed porch",0,2014
252,14B-0305,00637-27-01,BUILD-M,Windows,Install 13 windows and 1 patio door size for size,install 13 windows and 1 patio door size for size,6447,2014
253,14B-0306,00770-18-01,BUILD-M,Fence,Install a 6' fence along the north property line,install a 6' fence along the north property line,2754,2014
254,14B-0307,00198-59-01,BUILD-M,Fence,Install a 6' fence along part of the south property line and return to building,install a 6' fence along part of the south property line and return to building,635,2014
255,14B-0308,00196-08-01,BUILD-M,Porch,15' x 15' pergola on the rear of the property,15' x 15' pergola on the rear of the property,7500,2014
256,14B-0309,01063-56-01,BUILD-M,Roof,Re-roof Warranty job,re - roof warranty job,4000,2014
257,14B-0311,01014-90-01,BUILD-M,Windows,Install 2 windows size for size,install 2 windows size for size,650,2014
258,14B-0312,00199-92-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,1902,2014
259,14B-0316,00195-02-01,BUILD-M,Windows,Install 11 windows size for size,install 11 windows size for size,12134,2014
260,14B-0321,00191-64-01,BUILD-M,Fence,Install a 5' fence along partial areas,install a 5' fence along partial areas,1258,2014
261,14B-0326,00192-78-01,BUILD-M,Porch,Pergola in the rear of the property with wood burning pizza oven and smoker-grill,pergola in the rear of the property with wood burning pizza oven and smoker - grill,38000,2014
262,14B-0327,01145-47-01,BUILD-M,Windows,Install 1 window size for window,install 1 window size for window,1192,2014
263,14B-0328,01062-65-01,BUILD-M,Windows,Replace 17 windows and 1 door size for size,replace 17 windows and 1 door size for size,32991,2014
264,14B-0329,01115-60-01,BUILD-M,Roof,Reroof 34 sqs Presidential Asphalt Shingles Warranty job,reroof 34 sqs presidential asphalt shingles warranty job,4900,2014
265,14B-0330,01115-44-01,BUILD-M,Roof,Reroof 22 sqs Presidential Asphalt Shingles Warranty job,reroof 22 sqs presidential asphalt shingles warranty job,3700,2014
266,14B-0331,00955-92-01,BUILD-M,Windows,"Replacing 2 windows in family room and 1 window in the kitchen, and a door, size for size.","replacing 2 windows in family room and 1 window in the kitchen , and a door , size for size .",12356,2014
267,14B-0332,00969-42-01,BUILD-M,Windows,"replacing 3 windows, size for size","replacing 3 windows , size for size",5542,2014
268,14B-0333,01153-81-01,BUILD-M,Windows,"Replacing 4 windows, size for size","replacing 4 windows , size for size",6749,2014
269,14B-0334,00862-69-01,BUILD-M,Windows,"Replacing 4 windows, size for size","replacing 4 windows , size for size",8810,2014
270,14B-0335,01059-69-01,BUILD-M,Windows,Replacing 7 size for size windows.,replacing 7 size for size windows .,15481,2014
271,14B-0336,00958-89-01,BUILD-M,Windows,Replacing 5 windows size for size.,replacing 5 windows size for size .,7319,2014
272,14B-0337,00954-05-01,BUILD-M,Roof,Re-roof,re - roof,33000,2014
273,14B-0338,00637-48-01,BUILD-M,Fence,Install a 6' fence along the rear and side property line and return,install a 6' fence along the rear and side property line and return,2761,2014
274,14B-0340,01062-76-01,BUILD-M,Windows,"Window replacement, 20 windows, 2 patio doors - siz for size.","window replacement , 20 windows , 2 patio doors - siz for size .",31501,2015
275,14B-0341,01068-84-01,BUILD-M,Roof,"Re-roof with Lifetime Shingle, Class 4","re - roof with lifetime shingle , class 4",10754,2014
276,14B-0342,00624-15-01,BUILD-M,Deck,Remove existing 85 sft deck and replace with same size in same location.,remove existing 85 sft deck and replace with same size in same location .,3388,2014
277,14B-0343,00729-21-01,BUILD-M,Misc,25 ft. of sewer repair,25 ft . of sewer repair,6250,2014
278,14B-0344,00924-69-01,BUILD-M,Windows,Replacing 7 windows with no changes to structure.,replacing 7 windows with no changes to structure .,4632,2014
279,14B-0345,00772-29-01,BUILD-M,Windows,Replacing 1 patio door with no changes to the structure.,replacing 1 patio door with no changes to the structure .,2252,2014
280,14B-0347,00900-95-01,BUILD-M,Siding,Replace siding with James Hardie,replace siding with james hardie,28000,2014
281,14B-0348,01088-68-01,BUILD-M,Roof,Tear off and re-roof with Tamko 30 year shingles,tear off and re - roof with tamko 30 year shingles,7558,2014
282,14B-0349,01115-12-01,BUILD-M,Windows,Install 3 windows size for size,install 3 windows size for size,2325,2014
283,14B-0350,00942-61-01,BUILD-M,Windows,Install 8 windows and 1 patio door size for size,install 8 windows and 1 patio door size for size,10512,2014
284,14B-0351,00844-43-02,BUILD-M,Shed,"12' x 18' ranch style shed w/canister door. Bldg is 2x4 wood construction and sits on foundation of pressure treated 2x6 wood spaced 12"" on center.","12' x 18' ranch style shed w / canister door . bldg is 2x4 wood construction and sits on foundation of pressure treated 2x6 wood spaced 12"" on center .",6200,2014
285,14B-0352,01078-04-01,BUILD-M,Deck,Removing existing deck and replacing with new deck and two pergolas.,removing existing deck and replacing with new deck and two pergolas .,14700,2014
286,14B-0353,00197-74-01,BUILD-M,Roof,"Remove and install new Atlas stormaster, laminated shingles 130 MPH .","remove and install new atlas stormaster , laminated shingles 130 mph .",6500,2014
287,14B-0355,01095-72-01,BUILD-M,Deck,Resurface 300 sqft of decking,resurface 300 sqft of decking,2800,2014
288,14B-0356,00628-91-01,BUILD-M,Windows,Install 11 windows size for size,install 11 windows size for size,19734,2014
289,14B-0357,01001-40-01,BUILD-M,Windows,Install 7 windows size for size,install 7 windows size for size,2824,2014
290,14B-0358,00604-62-01,BUILD-M,Siding,Re-siding and instaill 1 window size for size,re - siding and instaill 1 window size for size,20000,2014
291,14B-0359,00195-17-01,BUILD-M,Fence,Install a 5' + 1' lattice fence along the north property line,install a 5' + 1' lattice fence along the north property line,3650,2014
292,14B-0362,00892-30-01,BUILD-M,Misc,62 1/2 lf retaining wall,62 1 / 2 lf retaining wall,7000,2014
293,14B-0363,00197-13-01,BUILD-M,Roof,Re-roof 18.3 sqs,re - roof 18 . 3 sqs,8730,2014
294,14B-0364,01139-44-01,BUILD-M,Windows,Install 26 windows and 1 door size for size,install 26 windows and 1 door size for size,49846,2014
295,14B-0365,01059-93-01,BUILD-M,Roof,re-roof. 34 sqs gaf timberline,re - roof . 34 sqs gaf timberline,11707,2014
296,14B-0366,00194-52-01,BUILD-M,Roof,Re-roof 12 sqs Certainteed Landmark,re - roof 12 sqs certainteed landmark,4840,2014
297,14B-0367,00975-30-01,BUILD-M,Misc,Foundation Repair,foundation repair,9835,2014
298,14B-0369,00192-28-02,BUILD-M,Porch,"Add covered roofing to existing patio trellis structure for wine bar area, add plumbing and electrical for heating panels and sink.","add covered roofing to existing patio trellis structure for wine bar area , add plumbing and electrical for heating panels and sink .",11050,2014
299,14B-0370,01051-88-01,BUILD-M,Roof,Re-roof 13 sqs Tamko Heritage 30 yr,re - roof 13 sqs tamko heritage 30 yr,4200,2014
300,14B-0371,01137-04-01,BUILD-M,Roof,Re-roof OC Duration,re - roof oc duration,8800,2014
301,14B-0372,00730-39-01,BUILD-M,Roof,Re-roof Atlas Stormaster shingles,re - roof atlas stormaster shingles,7234,2014
302,14B-0373,00730-18-01,BUILD-M,Roof,Re-roof Atlas Stormaster shingles,re - roof atlas stormaster shingles,7309,2014
303,14B-0375,00727-55-01,BUILD-M,Roof,Re-roof 58sq,re - roof 58sq,23620,2014
304,14B-0376,00191-48-01,BUILD-M,Siding,Re-siding south side of the house,re - siding south side of the house,2500,2014
305,14B-0377,00637-27-01,BUILD-M,Roof,Re-roof,re - roof,5500,2014
306,14B-0378,00199-57-01,BUILD-M,Roof,Re-roof 16 sqs,re - roof 16 sqs,3200,2014
307,14B-0379,01088-84-01,BUILD-M,Roof,Re-roof Owens Corning,re - roof owens corning,10500,2014
308,14B-0380,01088-75-01,BUILD-M,Roof,Re-roof,re - roof,8512,2014
309,14B-0381,01077-35-01,BUILD-M,Windows,Replace 18 windows size for size,replace 18 windows size for size,49337,2014
310,14B-0382,01088-54-01,BUILD-M,Siding,"Re-siding James Hardie to include soffit repair, house wrap, window wrap and flash all windows and doors","re - siding james hardie to include soffit repair , house wrap , window wrap and flash all windows and doors",13010,2014
311,14B-0383,01153-53-01,BUILD-M,Roof,Re-roof GaF Armor Sheild 4000,re - roof gaf armor sheild 4000,12259,2014
312,14B-0384,00900-50-01,BUILD-M,Windows,replace 11 size for size windows,replace 11 size for size windows,4000,2014
