id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
921,BP-00-0754,146532010011,,New Residence,SINGLE FAM DWELLING/ATT GAR(EXPIRED 8/28/01)LLC,single fam dwelling / att gar ( expired 8 / 28 / 01 ) llc,0,2000
922,BP-00-0755,145932000011,,Grading,GRADING FOR A DRIVEWAY,grading for a driveway,0,2000
923,BP-00-0756,146113306009,,Residential Remodel,INSTALL A/C,install a / c,1992,2000
924,BP-00-0757,,,Electrical Service Change,CABLE TV POWER SUPPLY IN ROW,cable tv power supply in row,390,2000
925,BP-00-0758,145913000042,,Electrical Service Change,UPGRADE PANEL / UNDERGROUND ELECT,upgrade panel / underground elect,550,2000
926,BP-00-0759,146311108008,,Residential Addition,ADD TO LIVING ROOM,add to living room,29500,2000
927,BP-00-0760,146325000019,,Residential Accessory Building,(2) SKATE RAMPS,( 2 ) skate ramps,7000,2000
928,BP-00-0761,146126000012,,Residential Addition,2-STORY ADDITION TO RES,2 - story addition to res,52252,2000
929,BP-00-0762,,,New Commercial Building,FLOW CONTROL VAULT (EXPIRED ON 01-24-05),flow control vault ( expired on 01 - 24 - 05 ),110000,2000
930,BP-00-0763,158321220003,,Residential Addition,ADD TO RES,add to res,37751,2000
931,BP-00-0863,146310469016,,Residential Remodel,INSTALL AC,install ac,2373,2000
932,BP-00-0764,146124214002,,Electrical Service Change,ELEC TO TELEPHONE CABINET IN ROW,elec to telephone cabinet in row,1000,2000
933,BP-00-0765,,,Electrical Service Change,ELEC TO TELEPHONE CABINET IN ROW,elec to telephone cabinet in row,1000,2000
934,BP-00-0766,146317310008,,Residential Remodel,PARTIAL BASEMT FINISH,partial basemt finish,4000,2000
935,BP-00-0767,146312403008,,Residential Addition,ADDITION / REMODEL TO SFD,addition / remodel to sfd,25000,2000
936,BP-00-0768,131736007011,,Electrical Service Change,INSTALL HOT TUB / ELECTRICAL,install hot tub / electrical,6500,2000
937,BP-00-0769,146328000067,,Electrical Service Change,UPGRADE ELECT. 600 AMP,upgrade elect . 600 amp,20000,2000
938,BP-00-0770,157925410002,,Residential Addition,ADDITION TO SINGLE FAM DWELLING(EXPIRED. SUPERSEEDED BY BP-00-1530),addition to single fam dwelling ( expired . superseeded by bp - 00 - 1530 ),200000,2000
939,BP-00-0771,145914002006,,Residential Remodel,TEAROFF/REROOF RES/EDPM,tearoff / reroof res / edpm,6300,2000
940,BP-00-0772,146312413007,,Residential Remodel,FURNACE & A/C,furnace & a / c,4826,2000
941,BP-00-0773,146315101033,,Residential Remodel,A/C & ELEC (EXPIRED ON 10-13-2004 - FINAL NEVER REQUESTED),a / c & elec ( expired on 10 - 13 - 2004 - final never requested ),2900,2000
942,BP-00-0774,145917000004,,Accessory Agricultural Building,GAZEBO,gazebo,5000,2000
943,BP-00-0775,131531104008,,Residential Remodel,INTERIOR REMODEL/NEW WINDOWS,interior remodel / new windows,20000,2000
944,BP-00-0776,131532006004,,Residential Accessory Building,IRRIGATION SYSTEM FOR SUBDIVISION ENTRY,irrigation system for subdivision entry,300,2000
945,BP-00-0777,146312410006,,Residential Addition,2ND STORY DECK,2nd story deck,3500,2000
946,BP-00-0778,131530305001,,Residential Remodel,TEAROFF/REROOF RES/30-YR FIBERGLASS,tearoff / reroof res / 30 - yr fiberglass,7800,2000
947,BP-00-0779,146114004015,,Residential Remodel,TEAR OFF / REROOF/FIBERGLASS SHINGLES,tear off / reroof / fiberglass shingles,2800,2000
948,BP-00-0780,146114002009,,Residential Remodel,TEAR OFF / REROOF/FIBERGLASS SHINGLES,tear off / reroof / fiberglass shingles,2500,2000
949,BP-00-0881,,,Electrical Service Change,CATV IN ROW,catv in row,390,2000
950,BP-00-0781,146114028003,,Residential Addition,2ND STORY ADDITION,2nd story addition,50000,2000
951,BP-00-0782,146317404004,,Residential Remodel,PARTIAL BASEMENT FINISH,partial basement finish,5000,2000
952,BP-00-0783,157925414026,,Residential Remodel,REPAIR FIRE DAMAGE,repair fire damage,20000,2000
953,BP-00-0784,157721000077,,Commercial Remodel,UNDGRND PLUMB *WITHDRAWN*,undgrnd plumb *withdrawn*,8000,2000
954,BP-00-0785,146315200004,,Residential Remodel,REPLACE WATER HEATER(EXPIRED-FINAL NOT REQUESTED-1/17/03),replace water heater ( expired - final not requested - 1 / 17 / 03 ),450,2000
955,BP-00-0786,158300301001,,New Commercial Building,SKIER SERVICES BLDG,skier services bldg,1500000,2000
956,BP-00-0787,146312316020,,Residential Remodel,INSTALL GAS FURNACE,install gas furnace,3500,2000
957,BP-00-0788,131719000023,,Accessory Agricultural Building,2-STALL LOAFING SHED,2 - stall loafing shed,9000,2000
958,BP-00-0789,145900000036,,Accessory Agricultural Building,STORAGE SHED,storage shed,4077,2000
959,BP-00-0790,120520401008,,Residential Remodel,REPLACE FURNACE - FINAL INSPECTION COMPLETED ON 1/16/02 BY B.K.,replace furnace - final inspection completed on 1 / 16 / 02 by b . k .,1618,2000
960,BP-00-0791,131719000016,,Accessory Agricultural Building,POLE BARN FOR HAY STORAGE,pole barn for hay storage,28570,2000
961,BP-00-0802,146312202010,,Residential Remodel,REMOD MBR/MBATH/CLOSET/ENTRY,remod mbr / mbath / closet / entry,21000,2000
962,BP-00-0792,146123016001,,New Residence,SINGLE FAM DWELLING/ATT GAR (LU-99-09),single fam dwelling / att gar ( lu - 99 - 09 ),700000,2000
963,BP-00-0793,132129007006,,Residential Addition,ADD GARAGE TO RES,add garage to res,40835,2000
964,BP-00-0794,131934010008,,Residential Remodel,TEAROFF/RE-ROOF COMP,tearoff / re - roof comp,4200,2000
965,BP-00-0795,131702003005,,Accessory Agricultural Building,METAL STORAGE BLDG,metal storage bldg,10540,2000
966,BP-00-0796,131732301009,,Residential Remodel,TEAROFF/RE-ROOF FIBERGLASS,tearoff / re - roof fiberglass,4771,2000
967,BP-00-0906,146317201008,,Residential Remodel,INSTALL FURNACE& A/C,install furnace & a / c,4315,2000
968,BP-00-0797,157701302002,,Electrical Service Change,WIRE SEPTIC LIFT STATION,wire septic lift station,300,2000
969,BP-00-0798,146509403010,,Electrical Service Change,SERVICE UPGRADE,service upgrade,1000,2000
970,BP-00-0799,146122008008,,Residential Remodel,KITCHEN REMODEL,kitchen remodel,18000,2000
971,BP-00-0800,131729000008,,Accessory Agricultural Building,DETACHED GARAGE,detached garage,13978,2000
972,BP-00-0801,158114005006,,Residential Addition,ADD LIV RM-KITCH-1/2 BATH-ENTRY,add liv rm - kitch - 1 / 2 bath - entry,65696,2000
973,BP-00-0832,158313201015,,Residential Addition,DECK ADDITION,deck addition,8000,2000
974,BP-00-0803,120522306008,,Residential Accessory Building,DETACHED GARAGE,detached garage,21500,2000
975,BP-00-0804,131703005012,,Residential Addition,COVERED ENTRY,covered entry,15000,2000
976,BP-00-0805,146335304005,,Electrical Service Change,CONVERT OVERHD ELECT TO UNDERGRD,convert overhd elect to undergrd,250,2000
977,BP-00-0806,146335308006,,Electrical Service Change,ELECT OVERHD TO UNDERGRD,elect overhd to undergrd,250,2000
978,BP-00-0807,146335308007,,Electrical Service Change,ELEC OVERHD TO UNDERGRD,elec overhd to undergrd,550,2000
979,BP-00-0808,146301302014,,Residential Remodel,INSTALL FURNACE,install furnace,4200,2000
980,BP-00-0809,146532010009,,Residential Remodel,FINISH BASEMENT,finish basement,20000,2000
981,BP-00-0810,146317311016,,Residential Addition,ADD DECK TO RESIDENCE,add deck to residence,3750,2000
982,BP-00-0811,146334108016,,Residential Addition,ADD GABLED ROOF ABOVE 2ND LEVEL DECK,add gabled roof above 2nd level deck,7000,2000
983,BP-00-0812,146313210002,,Residential Addition,REPLACE PORCH/PUT (2) EGRESS IN BSMT,replace porch / put ( 2 ) egress in bsmt,3500,2000
984,BP-00-0813,146507310006,,Residential Addition,3-LEVEL REDWOOD DECK,3 - level redwood deck,10000,2000
985,BP-00-0814,158118007018,,Residential Remodel,PARTIAL BSMT FINISH,partial bsmt finish,5638,2000
986,BP-00-0815,158104009001,,New Residence,SINGLE FAM DWELLING/NO GAR/UNFIN BSMT (SPR-95-045),single fam dwelling / no gar / unfin bsmt ( spr - 95 - 045 ),113585,2000
987,BP-00-0816,120320100004,,Unlighted Free-standing Sign,FIREWORKS STAND & SIGN,fireworks stand & sign,0,2000
988,BP-00-0817,131925000016,,Unlighted Free-standing Sign,SIGN FOR MARKETING OFFICE,sign for marketing office,2768,2000
989,BP-00-0818,157702000006,,Accessory Agricultural Building,LOAFING SHED,loafing shed,9523,2000
990,BP-00-0819,131531107007,,Residential Addition,EXPAND KITCHEN/REMODEL,expand kitchen / remodel,102000,2000
991,BP-00-0820,158104009016,,Residential Addition,ADD GARAGE TO RES(PERMIT APP EXPIRED 01/23/2001 SM),add garage to res ( permit app expired 01 / 23 / 2001 sm ),0,2000
992,BP-00-0821,158113000028,,Residential Addition,ADDITION & REMODEL S F DWELLING,addition & remodel s f dwelling,200000,2000
993,BP-00-0822,131528001001,,Grading,GRADING LOT,grading lot,0,2000
994,BP-00-0823,131924007062,,Residential Addition,ADD OFFICE ABOVE GAR & BR ABOVE MBR,add office above gar & br above mbr,64550,2000
995,BP-00-0824,146335203005,,Residential Accessory Building,DETACHED 1-CAR GARAGE,detached 1 - car garage,16500,2000
996,BP-00-0825,131526004002,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,320000,2000
997,BP-00-0826,131518301003,,Residential Remodel,BASEMENT FINISH,basement finish,22777,2000
